original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,postcode,district,suburb,city,county,county_code,confidence_city_level,confidence_street_level,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
SW1616002,1201002254,"FGUP ""GKNPTS M.V. KHRUNICHEV",SW002,,,UL. NOVOZAVODSKAJA 18,MOSCOW,121087,,Russia,"3,749,712",55753601,817,55.7505412,37.6174782,"Mosca, Russia",,Mosca,,,,,Mosca,,,1,,Mosca,,Russia,ru,0.25,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
JM1015015,1201002700,OOO KHOLDINGOVAJA KOMPANIJA 'ROSTZHELDORTRANS',JM015,,,"LIKHOBORSKAJA NAB., 11",MOSCOW,125438,,Russia,"3,749,712",55753601,1986,55.7505412,37.6174782,"Mosca, Russia",,Mosca,,,,,Mosca,,,1,,Mosca,,Russia,ru,0.25,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2016006,1201999999,FPT INDUSTRIE SPA,MPR17,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,-3471,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2016006,1201999999,FPT INDUSTRIE SPA,MST17,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,3711,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2016006,1201999999,FPT INDUSTRIE SPA,MPR18,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,-355,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0218125,1201999999,FPT INDUSTRIE SPA,MMI18,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,531,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0218123,1201999999,FPT INDUSTRIE SPA,MST18,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,208,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1718095,1201999999,FPT INDUSTRIE SPA,MEM18,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,-1591,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
FPT,1201999999,FPT INDUSTRIE SPA,MPR19,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,1885,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0219126,1201999999,FPT INDUSTRIE SPA,MSG19,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,-4402,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1017169,1201999999,FPT INDUSTRIE SPA,MHA19,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,1846,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
FPT,1201999999,FPT INDUSTRIE SPA,MVV19,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,359,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TEKNOS,1201999999,FPT INDUSTRIE SPA,MTK19,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,"12,019,109",45504978,-1703,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",18,FPT Industrie S.p.A,Via Enrico Fermi,30036,,Zona Industriale Santa Maria di Sala,Santa Maria di Sala,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0422236,1201003772,LAVAL INTERNATIONAL,GM236,,,"4965 CONCESSION ROAD, 8",MAIDSTONE - TECUMSEH,N0R 1K0,,Canada,"82,947,601",42245361,2200,42.245343,-82.947593,"4965 8th Concession Road, Tecumseh, ON N0R 1K0, Canada",4965,,8th Concession Road,N0R 1K0,,,Tecumseh,Essex,,1,0.9,Ontario,ON,Canada,ca,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3022024,1201003053,O.M.G. S.R.L. OFFICINE MECCANICHE GALLETTI,CT024,,,"VIA BRENTA, 18",PONTE VALLECEPPI,6135,PG,Italia,"12,445,485",43110203,3285,,,,,,,,,,,,,,,,,,,,,,
DS2022014,1201001828,EVETCO OY,DS014,,,VOLTTITIE 18,RAUMA,26100,,Finlandia,"21,552,652",61151367,-4155,,,,,,,,,,,,,,,,,,,,,,
DP024,1201999999,FPT C/O FIERA MILANO - CARGO 1,MMI21,2,,S.S.33 DEL SEMPIONE 28,RHO,20017,MI,Italia,8.4298885,45.9349908,2999,45.528878,9.04156,"20017 Rho, Italia",,,,20017,,,Rho,Milano,MI,1,,Lombardia,LOM,Italia,it,0.25,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KM0622028,1201003834,SAMA S.R.L.,KM028,,,"VIA ITALO CALVINO, 4",MONTICHIARI,25018,BS,Italia,11.6506262,44.6620545,315,,,,,,,,,,,,,,,,,,,,,,
DX3522155,1201003896,C.P.C. S.R.L.,DX155,,,"VIA DEL TIRASSEGNO, 55",MODENA,41122,MO,Italia,10.9162727,44.661785,-3132,,,,,,,,,,,,,,,,,,,,,,
VM1022194,1201003907,UNITECH INDUSTRIES SRL,VM194,,,"VIA PARUGIANO DI SOTTO, 41/43",MONTEMURLO,59013,PO,Italia,10.916769,44662678,1369,,,,,,,,,,,,,,,,,,,,,,
JM0822020,1201002261,SAPRE COSTRUZIONI SRL,JM020,,,V.LE DELL'INDUSTRIA 18,FONTANIVA,35014,PD,Italia,"11,765,169",45624153,-2548,45.623972,11.765033,"Viale dell'Industria, 18, 35014 Fontaniva PD, Italia",18,,Viale dell'Industria,35014,Comune di Fontaniva,,Fontaniva,Padova,PD,1,0.9,Veneto,VEN,Italia,it,0.81,© OpenAddresses contributors,BSD-3-Clause License,
DM0522137,1201001727,"A-TECH SOLUTION CO., LTD.,",DM137,,,"277, GAJANG-RO, JEONGNAM-MYEON","HWASEONG-SI, GYEONGGI-DO",18512,,Corea del Sud,126.9999749,37.1688363,-3860,37.1603631,126.9713854,"정남면 (Hwaseong), 18519, Corea del Sud",,정남면,,18519,,,Hwaseong,Gyeonggi,,0.3,,,,Corea del Sud,kr,0.075,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1022195,1201003913,WF MECHANIK S.R.L.,VM195,,,"VIA ISARCO, 11",VARNA,39040,BZ,Italia,"11,647,554",46736164,-2616,,,,,,,,,,,,,,,,,,,,,,
DM3022135,1201003902,SIEMENS MOBILITY D.O.O. CEROVAC,DM135,,,SOBOVICA BB,KRAGUJEVAC,34321,,Serbia,"1,550,303",45445053,2791,,,,,,,,,,,,,,,,,,,,,,
DM0622138,1201001693,LARO NC-TECHNIK GMBH,DM138,,,GEWERBESTRAßE 8,ILLMENSEE,88636,,Germania,12.8334967,50.5474898,-1876,,,,,,,,,,,,,,,,,,,,,,
DX0822158,1201003900,SPINNER WERKZEUGMASCHINENFABRI,DX158,1,,RUDOLF-DIESEL-RING 9,SAUERLACH,82054,,Germania,7.0474871,51.81413,-587,,,,,,,,,,,,,,,,,,,,,,
KA1422007,1201003791,FADAL PRECISION TECHNOLOGIES INC.,KA007,,,400 FLORENCE STREET,SAGINAW,48602,MI,Stati Uniti d'America,-73.610226,40.6607521,-2942,,,,,,,,,,,,,,,,,,,,,,
NC001,1201000986,KARL MAYER ROTAL SRL,NC001,,,VIA TRENTO 136,MEZZOLOMBARDO,38017,TN,Italia,11.3233932,45.524471,-1667,,,,,,,,,,,,,,,,,,,,,,
OM0824001,1201004137,RK METALS GROUP,OM001,,,LAUKTEHNIKAS STREET 12,GROBINA,3430,,Lettonia,24.8831571,57.1544291,-783,56.535649,21.180673,"Grobiņa, Comune di Grobiņa, Lettonia",,,,,,,Grobiņa,,,1,,Comune di Grobiņa,,Lettonia,lv,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DP0422027,1201002958,COSKUNÖZ HAVACILIK SAN. TIC. A.S.,DP027,,,75.YIL OSB MAHALLESI 19.CADDE NO:16,ODUNPAZARI-ESKISEHIR,26110,,Turchia,30.64689,39.77988,3490,39.7562704,30.6769117,"20. Cadde 19, 26110 Odunpazarı, Turchia",19,,20. Cadde,26110,,Eskişehir Organize Sanayi Bölgesi (OSB),Odunpazarı,Eskişehir,,0.63,0.35720999999999997,İç Anadolu Bölgesi,,Turchia,tr,0.35720999999999997,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM3022140,1201003902,SIEMENS MOBILITY D.O.O. CEROVAC,DM140,,,SOBOVICA BB,KRAGUJEVAC,34321,,Serbia,20.88138,44.10219,-1323,,,,,,,,,,,,,,,,,,,,,,
DV2822089,1201003975,PAOLINI SAS,DV089,,,228 ROUTE DE MARCILLY,MÉNÉSTREAU-EN-VILLETTE,45240,,Francia,2.022403,47.703143,-1920,,,,,,,,,,,,,,,,,,,,,,
EXTRACAL,1201003747,VOLVO CAR CORPORATION,PR093,,,BRUKSGATAN 1,OLOFSTRÖM,293 38,,Svezia,18.1542356,60.3710912,-4774,,,,,,,,,,,,,,,,,,,,,,
DM1222141,1201003906,"FACTORY OF ARABIAN INTERNAT.COMPANY FOR STEEL STRUCTURES, ASFAN BRANCH",DM141,,,"KILO-40, BAHRA P.O. BOX 41017","JEDDAH, MAKKAH PROVINCE",21521,,Arabia Saudita,39.50747,21.44138,119,21.4222262,39.5049598,"محافظة بحرة, 21521, Arabia Saudita",,محافظة بحرة,,21521,,,,محافظة بحرة,,1,,Provincia della Mecca,,Arabia Saudita,sa,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3022026,1201003051,CIOETTO CLAUDIO LAVORAZIONI MECCANICHE A,CT026,,,"VIALE VERONA, 4",ROVEREDO DI GUA',37040,VR,Italia,13.1409698,45.6905471,4961,45.2737512,11.4449884,"37040 Roveredo di Guà, Italia",,,,37040,,,Roveredo di Guà,Verona,VR,1,,Veneto,VEN,Italia,it,0.25,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0822153,1201001728,F.G. DI GANASSI ALBERTO E C. SRL,DX153,,,VIA SACCO E VANZETTI 3,BIBBIANO,42021,RE,Italia,11.6081332,44.4971678,2906,,,,,,,,,,,,,,,,,,,,,,
DX0223030,1201003927,MARELLI MOTHERSON AUTOMOTIVE LIGHTING INDIA PVT LTD,DX030,,,"PLOT NO. 3, SECTOR 156",NOIDA,201 301,,India,-72.374475,-36.2506481,-699,28.5706333,77.3272147,"Dadri (Noida) - 201301, UP, India",,Noida,,201301,,,Noida,Gautam Buddha Nagar District,,1,,Uttar Pradesh,UP,India,in,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1722108,1201003927,MARELLI MOTHERSON AUTOMOTIVE LIGHTING INDIA PVT LTD,SV108,,,"PLOT NO. 3, SECTOR 156",NOIDA,201 301,,India,-72.374475,-36.2506481,3497,28.5706333,77.3272147,"Dadri (Noida) - 201301, UP, India",,Noida,,201301,,,Noida,Gautam Buddha Nagar District,,1,,Uttar Pradesh,UP,India,in,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0622197,1201003516,T.M.A. DI BOGLIARI SRL,VM197,,,Z.IND.SAN ZENO -STRADA B N.12,OLMO,52100,AR,Italia,11.82812,43.4296,-194,43.431541,11.832725,"Strada Comunale San Zeno, 19, 52100 Arezzo Provincia di Arezzo, Italia",19,,Strada Comunale San Zeno,52100,Comune di Arezzo,,Arezzo,Provincia di Arezzo,,1,0.5103000000000001,Toscana,TOS,Italia,it,0.30541455,© OpenAddresses contributors,BSD-3-Clause License,
TM5023128,1201003553,LAMETRIS SRL,TM128,,,VIA A. MEUCCI 22 ZONA INDUSTR.,CADONEGHE,35010,PD,Italia,11.90349,45.47432,611,45.440431,11.926612,"Cadoneghe (Cadoneghe), VEN, Italia",,,,,Cadoneghe,,Cadoneghe,Padova,PD,1,,Veneto,VEN,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1823247,1201001172,SCM GROUP SPA UNITA'STEELMEC,GM247,1,,"S.S. 258 MARECCHIA, 57",VILLA VERUCCHIO,47827,RN,Italia,15.5447706,38.1788224,3106,43.9947418,12.4211482,"SCM Villa Verucchio, Via Statale Marecchia, 57, 47826 Verucchio RN, Italia",57,SCM Villa Verucchio,Via Statale Marecchia,47826,,,Verucchio,Rimini,RN,1,0.44099999999999995,Emilia-Romagna,EMI,Italia,it,0.3969,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0223024,1201004011,AVIOMAN S.R.L.,DP024,1,,"VIA M. CURIE, 19/23",BRINDISI,72100,BR,Italia,10.5173796,42.9436182,-3923,40.627138,17.972471,"Via Marie Curie, 72100 Comune di Brindisi BR, Italia",,,Via Marie Curie,72100,,,Comune di Brindisi,Brindisi,BR,0.81,0.81,Puglia,PUG,Italia,it,0.405,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0623251,1201001820,JUNIOR S.R.L.,GM251,,,"VIA GALILEI 54/C, ZONA PRODUTTIVA RAMERA",MARENO DI PIAVE,31010,TV,Italia,12.30232,45.94438,-751,,,,,,,,,,,,,,,,,,,,,,
JM1423021,1201003561,WARCOM S.R.L.,JM021,,,VIA E. FERMI N.3,ADRO,25030,BS,Italia,9.8828542,44.1666142,3172,,,,,,,,,,,,,,,,,,,,,,
VM1223196,1201003503,BOAT LIFT S.R.L.,VM196,,,"VIA ALBA-NARZOLE, 19",DIANO D'ALBA,12055,CN,Italia,7.9801002,44.6550109,2159,,,,,,,,,,,,,,,,,,,,,,
DM0423146,1201000092,RACING BULLS S.P.A.,DM146,,,VIA BOARIA 229,FAENZA,48018,RA,Italia,11.8643328,44.3078834,-3763,,,,,,,,,,,,,,,,,,,,,,
MARES0000001,1201002830,DOPPELMAYR ITALIA SRL,M2001,,,VIA PETER ANICH 14 ZONA INDUST,LANA,39011,BZ,Italia,11.17194,46.62979,-340,,,,,,,,,,,,,,,,,,,,,,
MARES0000002,1201002830,DOPPELMAYR ITALIA SRL,M2001,,,VIA PETER ANICH 14 ZONA INDUST,LANA,39011,BZ,Italia,11.17194,46.62979,1787,,,,,,,,,,,,,,,,,,,,,,
MARES0000003,1201002830,DOPPELMAYR ITALIA SRL,M2001,,,VIA PETER ANICH 14 ZONA INDUST,LANA,39011,BZ,Italia,11.17194,46.62979,-2956,,,,,,,,,,,,,,,,,,,,,,
MARES0000004,1201002079,BAZZICHET FRANCO,M2014,,,VIA SERNAGLIA 76/9,PIEVE DI SOLIGO,31053,TV,Italia,12.2488823,45.8223599,-4003,,,,,,,,,,,,,,,,,,,,,,
MARES0000005,1201002079,BAZZICHET FRANCO,M2014,,,VIA SERNAGLIA 76/9,PIEVE DI SOLIGO,31053,TV,Italia,12.2488823,45.8223599,170,,,,,,,,,,,,,,,,,,,,,,
MARES0000006,1201002079,BAZZICHET FRANCO,M2014,,,VIA SERNAGLIA 76/9,PIEVE DI SOLIGO,31053,TV,Italia,12.2488823,45.8223599,2237,,,,,,,,,,,,,,,,,,,,,,
MARES0000007,1201003265,C.M.L. CARPENTERIA E LAVORAZIONI S.R.L.,M2056,,,"VIA GALILEO GALILEI 34/36 IANCHE,1 -20871 VIMERCATE MB (",CESATE,20060,MI,Italia,9.38322,4568934,-412,45.597442,9.079965,"20060 Cesate, Italia",,,,20060,Comune di Cesate,,Cesate,Milano,MI,1,,Lombardia,LOM,Italia,it,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
MARES0000008,1201002367,C.D.V. STAMPI SRL,M2000,,,VIA PER CADREZZATE 10,BREBBIA,21020,VA,Italia,8.637206,45.7790206,224,,,,,,,,,,,,,,,,,,,,,,
MARES0000009,1201002367,C.D.V. STAMPI SRL,M2000,,,VIA PER CADREZZATE 10,BREBBIA,21020,VA,Italia,8.637206,45.7790206,70,,,,,,,,,,,,,,,,,,,,,,
MARES0000010,1201002367,C.D.V. STAMPI SRL,M2000,,,VIA PER CADREZZATE 10,BREBBIA,21020,VA,Italia,8.637206,45.7790206,-4495,,,,,,,,,,,,,,,,,,,,,,
MARES0000012,1201001761,DOGRECO SRL,VT020,,,VIA LAGO DI MISURINA 68,SCHIO,36015,VI,Italia,11.5000356,45.5768982,-2483,,,,,,,,,,,,,,,,,,,,,,
MARES0000013,1201003323,ELLEGI MECCANICA SRL,M2011,,,VIA ALBERE 3/F,ROMANO D'EZZELINO,36060,VI,Italia,11.7808949,45.7635782,-2421,45.76626,11.7796183,"Via Albere, 36060 Romano d'Ezzelino VI, Italia",,Via Albere,Via Albere,36060,,Fellette,Romano d'Ezzelino,Vicenza,VI,1,1,Veneto,VEN,Italia,it,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000014,1201003323,ELLEGI MECCANICA SRL,M2011,,,VIA ALBERE 3/F,ROMANO D'EZZELINO,36060,VI,Italia,11.7808949,45.7635782,-2441,45.76626,11.7796183,"Via Albere, 36060 Romano d'Ezzelino VI, Italia",,Via Albere,Via Albere,36060,,Fellette,Romano d'Ezzelino,Vicenza,VI,1,1,Veneto,VEN,Italia,it,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000015,1201003323,ELLEGI MECCANICA SRL,M2011,,,VIA ALBERE 3/F,ROMANO D'EZZELINO,36060,VI,Italia,11.7808949,45.7635782,4718,45.76626,11.7796183,"Via Albere, 36060 Romano d'Ezzelino VI, Italia",,Via Albere,Via Albere,36060,,Fellette,Romano d'Ezzelino,Vicenza,VI,1,1,Veneto,VEN,Italia,it,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000016,1201003311,FILS AUDINO S.R.L.,GM168,,,VIA SANSOVINO 205/15,TORINO,10151,TO,Italia,8.8267472,45.6605664,-1602,,,,,,,,,,,,,,,,,,,,,,
MINT0000002,1201003311,FILS AUDINO S.R.L.,MARES,,,VIA SANSOVINO 205/15,TORINO,10151,TO,Italia,8.8267472,45.6605664,-2318,,,,,,,,,,,,,,,,,,,,,,
MARES0000017,1201002049,FOC CISCATO SPA,M2010,,,VIA PASIN 1,SEGHE DI VELO D'ASTICO,36010,VI,Italia,11.3690308,45.800298,2298,,,,,,,,,,,,,,,,,,,,,,
MARES0000018,1201002049,FOC CISCATO SPA,M2010,,,VIA PASIN 1,SEGHE DI VELO D'ASTICO,36010,VI,Italia,11.3690308,45.800298,-4279,,,,,,,,,,,,,,,,,,,,,,
MARES0000019,1201002049,FOC CISCATO SPA,M2010,,,VIA PASIN 1,SEGHE DI VELO D'ASTICO,36010,VI,Italia,11.3690308,45.800298,-4961,,,,,,,,,,,,,,,,,,,,,,
MARES0000020,1201002049,FOC CISCATO SPA,M2010,,,VIA PASIN 1,SEGHE DI VELO D'ASTICO,36010,VI,Italia,11.3690308,45.800298,219,,,,,,,,,,,,,,,,,,,,,,
MARES0000021,1201002591,MULTARI DAVIDE SRL UNIPERSONALE,M2017,,,VIALE E. MATTEI 10,MAZZANO,25080,BS,Italia,10.34875,45.51121,823,,,,,,,,,,,,,,,,,,,,,,
MARES0000022,1201002591,MULTARI DAVIDE SRL UNIPERSONALE,M2017,,,VIALE E. MATTEI 10,MAZZANO,25080,BS,Italia,10.34875,45.51121,2690,,,,,,,,,,,,,,,,,,,,,,
MARES0000023,1201002591,MULTARI DAVIDE SRL UNIPERSONALE,M2017,,,VIALE E. MATTEI 10,MAZZANO,25080,BS,Italia,10.34875,45.51121,2249,,,,,,,,,,,,,,,,,,,,,,
MARES0000024,1201002591,MULTARI DAVIDE SRL UNIPERSONALE,M2017,,,VIALE E. MATTEI 10,MAZZANO,25080,BS,Italia,10.34875,45.51121,-4023,,,,,,,,,,,,,,,,,,,,,,
MARES0000025,1201003137,ALCAR INDUSTRIE SRL,M2025,,,VIA MARCO BIAGI 26,LECCE,73100,LE,Italia,10.3421672,44.7785755,-963,,,,,,,,,,,,,,,,,,,,,,
MARES0000026,1201003137,ALCAR INDUSTRIE SRL,M2025,,,VIA MARCO BIAGI 26,LECCE,73100,LE,Italia,10.3421672,44.7785755,-4216,,,,,,,,,,,,,,,,,,,,,,
MARES0000027,1201003137,ALCAR INDUSTRIE SRL,M2025,,,VIA MARCO BIAGI 26,LECCE,73100,LE,Italia,10.3421672,44.7785755,3004,,,,,,,,,,,,,,,,,,,,,,
MARES0000028,1201003137,ALCAR INDUSTRIE SRL,M2025,,,VIA MARCO BIAGI 26,LECCE,73100,LE,Italia,10.3421672,44.7785755,2672,,,,,,,,,,,,,,,,,,,,,,
MARES0000029,1201000186,SIM MECCANICA S.R.L,M2021,,,VIA PALUDE 2,TERNATE,21020,VA,Italia,8.7029628,45.7882137,-2494,,,,,,,,,,,,,,,,,,,,,,
MARES0000030,1201001470,RITEC SRL UNIPERSONALE,M2020,,,VIA CASTELLANA 67,VALLA' DI RIESE PIO X,31039,TV,Italia,11.9093666,45.6566801,3944,,,,,,,,,,,,,,,,,,,,,,
MARES0000031,1201001470,RITEC SRL UNIPERSONALE,M2020,,,VIA CASTELLANA 67,VALLA' DI RIESE PIO X,31039,TV,Italia,11.9093666,45.6566801,-2087,,,,,,,,,,,,,,,,,,,,,,
MARES0000032,1201001470,RITEC SRL UNIPERSONALE,M2020,,,VIA CASTELLANA 67,VALLA' DI RIESE PIO X,31039,TV,Italia,11.9093666,45.6566801,-4787,,,,,,,,,,,,,,,,,,,,,,
MARES0000033,1201001470,RITEC SRL UNIPERSONALE,M2020,,,VIA CASTELLANA 67,VALLA' DI RIESE PIO X,31039,TV,Italia,11.9093666,45.6566801,4319,,,,,,,,,,,,,,,,,,,,,,
MARES0000034,1201003192,ITALDESIGN - GIUGIARO S.P.A.,M2003,,,"VIA ACHILLE GRANDI, 25",MONCALIERI,10024,TO,Italia,12.047915,44.9649736,1390,,,,,,,,,,,,,,,,,,,,,,
MARES0000035,1201003192,ITALDESIGN - GIUGIARO S.P.A.,M2003,,,"VIA ACHILLE GRANDI, 25",MONCALIERI,10024,TO,Italia,12.047915,44.9649736,-3409,,,,,,,,,,,,,,,,,,,,,,
MARES0000036,1201003192,ITALDESIGN - GIUGIARO S.P.A.,M2003,,,"VIA ACHILLE GRANDI, 25",MONCALIERI,10024,TO,Italia,12.047915,44.9649736,2550,,,,,,,,,,,,,,,,,,,,,,
MARES0000037,1201003192,ITALDESIGN - GIUGIARO S.P.A.,M2003,,,"VIA ACHILLE GRANDI, 25",MONCALIERI,10024,TO,Italia,12.047915,44.9649736,-4482,,,,,,,,,,,,,,,,,,,,,,
MARES0000038,1201002944,LAVORAZIONI MECCANICHE ZAVAL SRL,M2016,,,VIALE TREVISO 69,PORTOGRUARO,30026,VE,Italia,12.7797261,45.7831609,-2298,45.7831609,12.7797261,"LAVORAZIONI MECCANICHE ZAVAL SRL, Viale Treviso, 69, 30026 Portogruaro VE, Italia",69,LAVORAZIONI MECCANICHE ZAVAL SRL,Viale Treviso,30026,,,Portogruaro,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000039,1201002944,LAVORAZIONI MECCANICHE ZAVAL SRL,M2016,,,VIALE TREVISO 69,PORTOGRUARO,30026,VE,Italia,12.7797261,45.7831609,-2477,45.7831609,12.7797261,"LAVORAZIONI MECCANICHE ZAVAL SRL, Viale Treviso, 69, 30026 Portogruaro VE, Italia",69,LAVORAZIONI MECCANICHE ZAVAL SRL,Viale Treviso,30026,,,Portogruaro,Venezia,VE,1,1,Veneto,VEN,Italia,it,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000040,1201001274,PROCOSTAMP SNC DI AMBROSANO A.& C.,M2006,,,VIA CARLO CAVALLOTTO 28,RODDI,12060,CN,Italia,7.9834307,44.6816353,-3451,,,,,,,,,,,,,,,,,,,,,,
MARES0000041,1201001274,PROCOSTAMP SNC DI AMBROSANO A.& C.,M2006,,,VIA CARLO CAVALLOTTO 28,RODDI,12060,CN,Italia,7.9834307,44.6816353,-4655,,,,,,,,,,,,,,,,,,,,,,
