original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,district,suburb,postcode,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
GM0821223,1201001384,NUOVA OMG SRL CON SOCIO UNICO,GM223,,,VIA DELLA BURCHIELLA 19,RAVENNA,48122,RA,Italia,12.253674273,44.44964546,-4219,44.4495367,12.253489,"Via della Burchiella, 19, 48122 Ravenna RA, Italia",19,,Via della Burchiella,,,48122,Ravenna,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0406006,1201003869,PIEMME SRL,VM006,,,VIA G. PUCCINI N.13,CAMPOLONGO TAPOGLIANO,33040,UD,Italia,13.382433607,45.86941431,-4481,45.8696281,13.3823809,"Via Giacomo Puccini, 13, 33040 Campolongo Tapogliano Udine, Italia",13,,Via Giacomo Puccini,,,33040,Campolongo Tapogliano,Udine,UD,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93694025,1201003879,A.S.M. STAMPI SRL,6394,,Obsoleta,VIALE ASIAGO 113,BASSANO DEL GRAPPA,36061,VI,Italia,11.700601769,45.47915791,2340,45.7709572,11.7040688,"Viale Asiago, 113, 36061 Bassano del Grappa VI, Italia",113,,Viale Asiago,,XXV Aprile,36061,Bassano del Grappa,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,,,
L392112,1201003879,A.S.M. STAMPI SRL,L3014,,,VIALE ASIAGO 113,BASSANO DEL GRAPPA,36061,VI,Italia,11.700601769,45.47915791,2967,45.7709572,11.7040688,"Viale Asiago, 113, 36061 Bassano del Grappa VI, Italia",113,,Viale Asiago,,XXV Aprile,36061,Bassano del Grappa,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,,,
TM0521126,1201000262,S.C.S. SRL,TM126,,,VIA MILANO 12,PONTOGLIO,25037,BS,Italia,9.857811322,45.58153195,-3753,,,,,,,,,,,,,,,,,,,,,,
VM0621183,1201002493,ASCOT SRL,VM183,,,VIA CALTANA 120/A,CAMPODARSEGO,35011,PD,Italia,11.921735936,45.49751243,1572,,,,,,,,,,,,,,,,,,,,,,
L69199,1201003889,FOR REC S.P.A.,L6001,,,VIALE DELL'ARTIGIANATO 24,SANTA GIUSTINA IN COLLE,35010,PD,Italia,11.896322585,45.57399416,-2211,45.585066,11.895168,"Comune di Santa Giustina in Colle, VEN, Italia",,,,,,,Comune di Santa Giustina in Colle,Padova,PD,Veneto,VEN,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX0621143,1201003141,METAL BLU SRL,DX143,,,VIA DALLARI 14,SASSUOLO,41049,MO,Italia,10.791523642,44.56955813,1452,,,,,,,,,,,,,,,,,,,,,,
L58729,1201003339,CARPENTERIA CORNELLI PIETRO SRL,L5010,,,VIA PER MARNE 13/15,BREMBATE,24041,BG,Italia,9.556672400,45.6094701,3137,45.6039279,9.5555981,"24041 Brembate, Italia",,,,,,24041,Brembate,Bergamo,BG,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0608033,1201003897,MEKTECH SRL,VM033,,,VIA G. MIGLIO N.4/6,GIUSSANO,20833,MB,Italia,9.198201927,45.69103897,-2898,45.690591,9.1977644,"CM evolution, Via Gianfranco Miglio, 4/6, 20833 Giussano MB, Italia",4/6,CM evolution,Via Gianfranco Miglio,,,20833,Giussano,Monza e della Brianza,MB,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1021215,1201003815,F.LLI BERTONI COSTRUZIONI GENERALI SRL,GM215,,,VIA MONTE SAGRO S.N.,ARCOLA,19021,SP,Italia,9.922101727,44.11938923,3688,44.1143821,9.9059673,"19021 Arcola, Italia",,,,,,19021,Arcola,La Spezia,SP,Liguria,LIG,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1708039,1201003294,MASTER GROUP SRL,SV039,,,VOCABOLO FELCETO 15,MATELICA,62024,MC,Italia,12.994721383,43.28215432,-3779,43.25656,13.0105143,"62024 Matelica, Italia",,,,,,62024,Matelica,Macerata,MC,Marche,MAR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0421148,1201003780,MODELLERIA PIVA S.R.L,DX148,,,"VIA KENNEDY, 60",SAN VITO DI LEGUZZANO,36030,VI,Italia,11.393063996,45.68847706,4877,45.6815519,11.37629,"36030 San Vito di Leguzzano, Italia",,,,,,36030,San Vito di Leguzzano,Vicenza,VI,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0821178,1201001857,LUNA QUINTO SPA,VM178,,,VIA JESI 149,OSIMO,60027,AN,Italia,13.490450100,43.4602368,172,43.460121,13.493586,"Via Jesi, 149, 60027 Comune di Osimo AN, Italia",149,,Via Jesi,,,60027,Comune di Osimo,Ancona,AN,Marche,MAR,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
JM1621019,1201000288,RENATO FUMAGALLI & C. SRL,JM019,,,VIA G. DI VITTORIO 2/4/6,SIRONE,23844,LC,Italia,9.315179385,45.78237557,1707,45.77268,9.322144,"23844 Sirone, Italia",,,,,,23844,Sirone,Lecco,LC,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3521122,1201003699,E.T. S.R.L. ENGINEERING & TECHNOLOGY,TM122,,,"VIA TOSCANA, 52 LOC.PERIGNANO",CASCIANA TERME LARI,56035,PI,Italia,10.610207485,43.61630169,-570,43.6113014,10.6094315,"Via Toscana, 56038 La Turchia PI, Italia",,Via Toscana,Via Toscana,Comune di Lari,,56038,La Turchia,Pisa,PI,Toscana,TOS,Italia,it,0.15,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DK1821011,1201003829,CARPENTERIA METALLICA G.T. S.R.L.,DK011,,,VIA LOMBARDIA 18,MONSELICE,35043,PD,Italia,11.752999341,45.21519721,2318,45.214756,11.7529843,"Carpenteria Metallica G.T. S.R.L., Viale Lombardia, 18, 35043 Monselice PD, Italia",18,Carpenteria Metallica G.T. S.R.L.,Viale Lombardia,Comune di Monselice,,35043,Monselice,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0621172,1201003700,M.G.S. S.R.L.,VM172,,,"VIA MORONATA, 14/A",OLGINATE,23854,LC,Italia,9.425899900,45.7847631,-1614,,,,,,,,,,,,,,,,,,,,,,
GM2021212,1201002851,THALES ALENIA SPACE ITALIA SPA,GM212,1,,"STRADA ANTICA DI COLLEGNO, 253",TORINO,10146,TO,Italia,7.611422785,45.08194209,-3615,45.0820028,7.6115856,"Strada Antica di Collegno, 253, 10146 Torino Torino, Italia",253,,Strada Antica di Collegno,Alta Parella,Circoscrizione 4,10146,Torino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0321150,1201002475,AUTOMOBILI LAMBORGHINI SPA,DX150,2,,"GATE 7, VIA F.TURATI",SANT'AGATA BOLOGNESE,40019,BO,Italia,11.123930506,44.65915391,-3631,44.659075,11.128587,"Via Frati, 7, 40019 Sant'Agata Bolognese BO, Italia",7,,Via Frati,Comune di Sant'Agata Bolognese,,40019,Sant'Agata Bolognese,Bologna,BO,Emilia-Romagna,EMI,Italia,it,0.7142857142857143,1,0.7142857142857143,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B02132,1201003905,M.I.M. SRL,SB092,,Linea SPAZIO,VIA VALDRE' 98,CASTEL BOLOGNESE,48014,RA,Italia,11.779149785,44.32627138,-2074,44.3260277,11.7790467,"Via Antonio Valdrè, 98, 48014 Castel Bolognese RA, Italia",98,,Via Antonio Valdrè,,Zona Artigianale di Castel Bolognese,48014,Castel Bolognese,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0621181,1201003854,FALUOMI S.R.L.,VM181,,,"VIA DEI FIORDALISI, 15",MAGIONE,6063,PG,Italia,12.203329300,43.13197,-946,43.1317899,12.2023644,"Faluomi s.r.l., Via dei Fiordalisi, 15, 06063 Magione PG, Italia",15,Faluomi s.r.l.,Via dei Fiordalisi,,,06063,Magione,Perugia,PG,Umbria,UMB,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2521023,1201001904,TP OFFICINE MECCANICHE S.R.L.,CT023,1,,"VIA EMILIA, 60",CADEO,29010,PC,Italia,9.838187200,44.9718512,-3405,44.966583,9.849676,"Via Emilia, 60, 29010 Roveleto PC, Italia",60,,Via Emilia,Comune di Cadeo,,29010,Roveleto,Piacenza,PC,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DX1021151,1201003814,DONATONI MACCHINE SRL,DX151,1,,Via CAMPAGNON 3,SANT'AMBROGIO VALPOLICELL,37010,VR,Italia,10.814194141,45.52463708,2055,43.11667,11.68333,"Sant'Ambrogio, Italia",,,,,,,Sant'Ambrogio,,,,,Italia,it,0.125,0.5,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0621185,1201002296,DONATI 2000 SRL,VM185,,,"VIA XXV APRILE, 25",TREVI,6039,PG,Italia,12.725077912,42.89895701,-4873,40.559039,15.42571,"Via Xxv Aprile, 25, 84031 Auletta SA, Italia",25,,Via Xxv Aprile,Comune di Auletta,,84031,Auletta,Salerno,SA,Campania,CAM,Italia,it,0,,,© OpenAddresses contributors,BSD-3-Clause License,
VM0621187,1201002527,PIANA GHERARDO SRL,VM187,,,Z.I. MADONNA DEL MORO,UMBERTIDE,6019,PG,Italia,12.336991481,43.2983038,4784,43.304009,12.335154,"Comune di Umbertide (Umbertide), UMB, Italia",,,,Comune di Umbertide,,,Umbertide,Perugia,PG,Umbria,UMB,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0605004,1201003919,FERRARI COSTRUZIONI MECCANICHE SRL,GM004,,Linea RONIN_M,"VIA E.CALZETTI, 11",BASILICANOVA,43030,PR,Italia,10.350811074,44.70356235,2287,44.698439,10.353819,"Comune di Montechiarugolo (Basilicanova), EMI, Italia",,,,Comune di Montechiarugolo,,,Basilicanova,Parma,PR,Emilia-Romagna,EMI,Italia,it,0.057692307692307696,0.23076923076923078,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
TM3508022,1201003920,PAOMEC SRL LAVORAZIONI MECCANICA DI PRECI,TM022,,,"VIA DEI GIACINTI, 8 Z.I. CIARULLA",SERRAVALLE,47899,,San Marino,12.461116715,43.96925744,4126,43.9693908,12.4629392,"Via dei Giacinti, 8, 47899 Serravalle, San Marino",8,,Via dei Giacinti,,,47899,Serravalle,,,,,San Marino,sm,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93594041,1201003921,VALMEX SPA,5594,,Obsoleta,VIA FIUME 6,CARTOCETO,61030,PU,Italia,12.953082700,43.7649062,-129,,,,,,,,,,,,,,,,,,,,,,
B01119,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,SB079,,Linea SPAZIO,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,11.876809298,45.69066429,3034,45.69053015,11.8749504345953,"SIMEC SPA, Via Enrico Fermi, 4, 31030 Castello di Godego TV, Italia",4,SIMEC SPA,Via Enrico Fermi,Comune di Castello di Godego,Santa Giustina,31030,Castello di Godego,Treviso,TV,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1721106,1201000965,WALMAZ STAMPI S.R.L.,SV106,,,VIA LAGO DI GARDA 3 ZI ARSEGO,SAN GIORGIO DELLE PERTICHE,35010,PD,Italia,11.876830798,45.5298861,11,,,,,,,,,,,,,,,,,,,,,,
DV3021091,1201000965,WALMAZ STAMPI S.R.L.,DV091,,,VIA LAGO DI GARDA 3 ZI ARSEGO,SAN GIORGIO DELLE PERTICHE,35010,PD,Italia,11.876830798,45.5298861,818,,,,,,,,,,,,,,,,,,,,,,
VM1621160,1201003842,BISSON IMPIANTI INDUSTRIALI SRL,VM160,,,"VIA SANT'ANNA, 3",TEZZE SUL BRENTA,36056,VI,Italia,11.732621100,45.6978857,3524,,,,,,,,,,,,,,,,,,,,,,
VM1621171,1201003552,MAGNI TELESCOPIC HANDLERS SRL,VM171,1,,VIA PIETRO MAGNI 3,CAVAZZONA DI CASTELFRANCO,41013,MO,Italia,11.121505431,44.57291918,2901,44.594888,11.061713,"Via Pietro Mascagni, 3, 41013 Castelfranco Emilia MO, Italia",3,,Via Pietro Mascagni,Comune di Castelfranco Emilia,,41013,Castelfranco Emilia,Modena,MO,Emilia-Romagna,EMI,Italia,it,0.625,1,0.625,© OpenAddresses contributors,BSD-3-Clause License,
SV1715069,1201002773,SOCEM ITS LDA,SV069,1,,"Z.I. - RUA ESPANHA, LOTE 24",MARINHA GRANDE,2430-028,,Portogallo,-8.920463339,39.74274225,-1715,39.720719,-8.931589,"Rua de Espanha, Marinha Grande, Portogallo",,,Rua de Espanha,Marinha Grande,,,Marinha Grande,,,distretto di Leiria,,Portogallo,pt,0.11764705882352941,0.23529411764705882,0.23529411764705882,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1221228,1201001963,LOURITEX LDA,GM228,,,E.N. 361 N 66,LOURINHA,2530-074,,Portogallo,-9.297244544,39.23972377,-2611,39.24277,-9.309835,"Lourinhã (Lourinhã), Lisbona, Portogallo",,,,Lourinhã,,,Lourinhã,,,Lisbona,,Portogallo,pt,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0421184,1201003816,TECNOVE S.P.A,VM184,,,"STRADA PROVINCIALE NORD, 15/17",NOVELLARA,42017,RE,Italia,10.737149800,44.8482453,-4531,,,,,,,,,,,,,,,,,,,,,,
DX0221027,1201003876,Marelli Automotive lighting It,DX027,1,,Via Candoni Apollo Prometeo 2,TOLMEZZO,33028,UD,Italia,13.024602097,46.39689736,4787,46.3967829,13.0246522,"Via Apollo Prometeo Candoni, 2, 33028 Tolmezzo Udine, Italia",2,,Via Apollo Prometeo Candoni,,,33028,Tolmezzo,Udine,UD,Friuli-Venezia Giulia,,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1221225,1201003807,CML INTERNATIONAL S.P.A.,GM225,,,"VIA PANTANELLE, LOC.ANNUNZIATA",PIEDIMONTE SAN GERMANO,3030,FR,Italia,13.743164700,41.47898286,603,41.4816736,13.7421756,"Via Pantanelle, 03031 Aquino FR, Italia",,Via Pantanelle,Via Pantanelle,,,03031,Aquino,Frosinone,FR,Lazio,LAZ,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1706029,1201002094,NARDELLO STAMPI S.R.L.,SV029,1,Linea STINGER,"VIA ANGELO VELO, 4",FONTANIVA,35014,PD,Italia,11.741217091,45.63304886,-4062,,,,,,,,,,,,,,,,,,,,,,
DX0321128,1201003811,DEEN ENGINEERING SPA,DX128,,,"VIA DEI FALEGNAMI, 14,ZONA INDUSTRIALE MADONNA DEL MORO",UMBERTIDE,6019,PG,Italia,12.346573812,43.29421011,1698,,,,,,,,,,,,,,,,,,,,,,
B03140,1201003934,AIM SRL,SB100,1,Linea SPAZIO,"VIALE GRAN BRETAGNA, 5",LECCE,73100,LE,Italia,18.226062834,40.1522173,-1438,40.3796066,18.1215092,"Alcar, Viale Gran Bretagna, 5, 73100 Lecce LE, Italia",5,Alcar,Viale Gran Bretagna,,,73100,Lecce,Lecce,LE,Puglia,PUG,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0606004,1201003934,AIM SRL,VM004,1,,"VIALE GRAN BRETAGNA, 5",LECCE,73100,LE,Italia,18.226062834,40.1522173,-1366,40.3796066,18.1215092,"Alcar, Viale Gran Bretagna, 5, 73100 Lecce LE, Italia",5,Alcar,Viale Gran Bretagna,,,73100,Lecce,Lecce,LE,Puglia,PUG,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B97075,1201003934,AIM SRL,SB035,1,Linea SPAZIO,"VIALE GRAN BRETAGNA, 5",LECCE,73100,LE,Italia,18.226062834,40.1522173,-4289,40.3796066,18.1215092,"Alcar, Viale Gran Bretagna, 5, 73100 Lecce LE, Italia",5,Alcar,Viale Gran Bretagna,,,73100,Lecce,Lecce,LE,Puglia,PUG,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0601078,1201003934,AIM SRL,LM079,1,Linea SIRIO_M,"VIALE GRAN BRETAGNA, 5",LECCE,73100,LE,Italia,18.226062834,40.1522173,3677,40.3796066,18.1215092,"Alcar, Viale Gran Bretagna, 5, 73100 Lecce LE, Italia",5,Alcar,Viale Gran Bretagna,,,73100,Lecce,Lecce,LE,Puglia,PUG,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0800047,1201003934,AIM SRL,LM048,1,Linea SIRIO_M,"VIALE GRAN BRETAGNA, 5",LECCE,73100,LE,Italia,18.226062834,40.1522173,-4517,40.3796066,18.1215092,"Alcar, Viale Gran Bretagna, 5, 73100 Lecce LE, Italia",5,Alcar,Viale Gran Bretagna,,,73100,Lecce,Lecce,LE,Puglia,PUG,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0617125,1201003934,AIM SRL,VM125,1,,"VIALE GRAN BRETAGNA, 5",LECCE,73100,LE,Italia,18.226062834,40.1522173,1187,40.3796066,18.1215092,"Alcar, Viale Gran Bretagna, 5, 73100 Lecce LE, Italia",5,Alcar,Viale Gran Bretagna,,,73100,Lecce,Lecce,LE,Puglia,PUG,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1018176,1201003934,AIM SRL,GM176,1,,"VIALE GRAN BRETAGNA, 5",LECCE,73100,LE,Italia,18.226062834,40.1522173,-1284,40.3796066,18.1215092,"Alcar, Viale Gran Bretagna, 5, 73100 Lecce LE, Italia",5,Alcar,Viale Gran Bretagna,,,73100,Lecce,Lecce,LE,Puglia,PUG,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0822186,1201000986,KARL MAYER ROTAL SRL,VM186,,,VIA TRENTO 136,MEZZOLOMBARDO,38017,TN,Italia,11.100836400,46.1971446,-4431,,,,,,,,,,,,,,,,,,,,,,
GM1621226,1201001852,COME SRL,GM226,,,VIA DEI CARPENTIERI 5,ALFONSINE,48011,RA,Italia,12.018180858,44.50926009,-515,44.5085086,12.0171109,"Via dei Carpentieri, 5, 48011 Alfonsine RA, Italia",5,,Via dei Carpentieri,,,48011,Alfonsine,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1021227,1201001806,MAIT SPA,GM227,,,VIA FLAMINIA SECONDA 151,OSIMO,60027,AN,Italia,13.525782995,43.47110021,4970,43.472296,13.526305,"Via Flaminia Seconda, 151, 60027 Comune di Osimo AN, Italia",151,,Via Flaminia Seconda,,,60027,Comune di Osimo,Ancona,AN,Marche,MAR,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0822188,1201000426,SORA SRL,VM188,,,ZONA ARTIGIANALE N.24,CHIENES,39030,BZ,Italia,11.844785241,46.79833071,-3351,46.798147,11.8447847,"Zona artigianale, 24, 39030 Casteldarne BZ, Italia",24,,Zona artigianale,,Ehrenburg,39030,Casteldarne,Bolzano,BZ,Trentino-Alto Adige,TRE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B00107,1201000187,IMC SPA INDUSTRIA METALLURGICA,SB067,2,Linea SPAZIO,"VIA OSLAVIA, 84",DESIO,20832,MB,Italia,10.122358188,44.85143976,-97,45.6019428,9.2064797,"Balder, Via Oslavia, 84, 20832 Desio MB, Italia",84,Balder,Via Oslavia,,,20832,Desio,Monza e della Brianza,MB,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2522021,1201003338,FUMAGALLI SRL,CT021,,,"VIA CA' BASSA, 29",VARESE,21100,VA,Italia,8.865583769,45.81426551,3544,45.81211,8.866039,"Via Ca' Bassa, 29, 21100 Varese VA, Italia",29,,Via Ca' Bassa,Comune di Varese,,21100,Varese,Varese,VA,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
GM1622231,1201003832,OMSC S.R.L.,GM231,,,VIALE DEL COMMERCIO 8/10,LEGNAGO,37045,VR,Italia,11.262463885,45.18243724,2790,,,,,,,,,,,,,,,,,,,,,,
VM0622175,1201003165,C.M.C. S.R.L.,VM175,,,SS. 31/BIS CASALE-TORINO KM.5,CONIOLO,15030,AL,Italia,8.371519000,45.1468515,4136,45.083649,8.444255,"Via Casale, 31, 15030 Terruggia AL, Italia",31,,Via Casale,,,15030,Terruggia,Alessandria,AL,Piemonte,PIE,Italia,it,0.225625,1,0.25,© OpenAddresses contributors,BSD-3-Clause License,
VM0614098,1201003951,METALIK AD,VM098,,,"PROMISHLENA STR., IND.QT, 6000",STARA ZAGORA,6000,,Bulgaria,25.632412198,42.40847094,-1697,42.462455,25.48678,"Distretto di Stara Zagora, Bulgarie",,Distretto di Stara Zagora,,,,,,,,Distretto di Stara Zagora,,Bulgarie,bg,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0622190,1201003870,SELF GROUP S.R.L.,VM190,,,"VIA GIORDANO BRUNO, 13",RIVIGNANO TEOR,33061,UD,Italia,13.056508225,45.88398907,2729,45.8831555,13.0564942,"Via Giordano Bruno, 13, 33061 Rivignano Teor Udine, Italia",13,,Via Giordano Bruno,,,33061,Rivignano Teor,Udine,UD,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1704013,1201003956,LG & M. MACCHINE SRL,SV013,1,Linea STINGER,"VIA PAIOLA, 22",CURA CARPIGNANO,27010,PV,Italia,9.227058900,45.2089942,-1418,45.20517925,9.220240596483631,"Strada Paiola, Prado PV, Italia",,Strada Paiola,Strada Paiola,,,,Prado,Pavia,PV,Lombardia,LOM,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1706033,1201003959,"MATRICERIA SUBBER, S.L PARQUE INDUSTRIAL SUD MAGAROLA",SV033,,,"CERAMICA, 5 NAVE C-5",ESPARREGUERA,8292,,Spagna,1.877175798,41.52512173,1899,41.53924,1.870246,"Cl Gran, 5, 8292 Esparreguera, Spagna",5,,Cl Gran,Esparreguera,,8292,Esparreguera,Barcellona,,Catalogna,,Spagna,es,0,1,,© OpenAddresses contributors,BSD-3-Clause License,
VM0622189,1201003871,DELTAMAC S.R.L.,VM189,,,"VIA LAGO DI COSTANZA, 5",SCHIO,36015,VI,Italia,11.416215800,45.7162743,4612,45.714622,11.411845,"Via Lago Di Costanza, 5, 36015 Schio VI, Italia",5,,Via Lago Di Costanza,Comune di Santorso,Zona Industriale Schio,36015,Schio,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0821180,1201003053,O.M.G. S.R.L. OFFICINE MECCANICHE GALLETTI,VM180,,,"VIA BRENTA, 18",PONTE VALLECEPPI,6135,PG,Italia,12.445945900,43.1100857,2146,43.110283,12.445804,"Via Brenta, 18, 06135 Perugia PG, Italia",18,,Via Brenta,Comune di Perugia,,06135,Perugia,Perugia,PG,Umbria,UMB,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
CT2522019,1201000945,EXACTA STAMPI SRL,CT019,,,VIA SABBIONETTE 8,VERANO BRIANZA,20843,MB,Italia,9.214605827,45.67939699,-3367,45.678942,9.214688,"Via Sabbionette, 8, 20833 Verano Brianza Provincia di Monza, Italia",8,,Via Sabbionette,,,20833,Verano Brianza,Provincia di Monza,,Lombardia,LOM,Italia,it,0.3,0.3,0.3,© OpenAddresses contributors,BSD-3-Clause License,
GM1221224,1201003829,CARPENTERIA METALLICA G.T. S.R.L.,GM224,,,VIA LOMBARDIA 18,MONSELICE,35043,PD,Italia,11.752999341,45.21519721,-2349,45.214756,11.7529843,"Carpenteria Metallica G.T. S.R.L., Viale Lombardia, 18, 35043 Monselice PD, Italia",18,Carpenteria Metallica G.T. S.R.L.,Viale Lombardia,Comune di Monselice,,35043,Monselice,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0222028,1201003894,FMB S.R.L.,DX028,,,"VIA DEL LAVORO, 25",CORNUDA,31041,TV,Italia,12.010301744,45.80907525,3207,,,,,,,,,,,,,,,,,,,,,,
GM1222241,1201003760,REDAELLI OFFICINA MECCANICA S.R.L.,GM241,,,"VIA RISORGIMENTO, 60",BARZANO',223891,LC,Italia,9.713292200,44.8307503,-4035,44.83056,9.71343,"Comune di Gropparello (Barzano), EMI, Italia",,,,Comune di Gropparello,,,Barzano,Piacenza,PC,Emilia-Romagna,EMI,Italia,it,0.057692307692307696,0.23076923076923078,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX0222146,1201003864,EMO-ORODJARNA D.O.O.,DX146,,,"BEZIGRAJSKA CESTA, 10",CELJE,3000,,Slovenia,15.277446656,46.23670786,4010,46.2364654,15.2776022,"Bežigrajska cesta 10, 3000 Celje, Slovenia",10,,Bežigrajska cesta,,Gaberje,3000,Celje,,,,,Slovenia,si,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM4222130,1201003875,BRIANO MECCANICA DEI F.LLI BRIANO SRL,TM130,,,"VIA BRIGATE PARTIGIANE, 25/4",CAIRO MONTENOTTE,17014,SV,Italia,8.283285282,44.40797358,-543,44.399352,8.281068,"Comune di Cairo Montenotte (Cairo Montenotte), LIG, Italia",,,,Comune di Cairo Montenotte,,,Cairo Montenotte,Savona,SV,Liguria,LIG,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1022234,1201003852,GABELLA MACCHINE S.P.A.,GM234,,,"VIA MONTE ORFANO, 12",CREVACUORE,13864,BI,Italia,8.236634073,45.68465186,-4168,45.6842325,8.2374135,"Via Monte Orfano, 12, 13864 Crevacuore BI, Italia",12,,Via Monte Orfano,,,13864,Crevacuore,Biella,BI,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3022018,1201003894,FMB S.R.L.,CT018,,,"VIA DEL LAVORO, 25",CORNUDA,31041,TV,Italia,12.010301744,45.80907525,1493,,,,,,,,,,,,,,,,,,,,,,
