original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
L293195,1201000500,EREDI DI COLOMBO LUIGI SNC DI ALBERTO COLOMBO & C.,L2139,,,VIA RIVERA 49,CARATE BRIANZA,20841,MB,Italia,9.236046069,45.66159194,1437,45.665458,9.237497,"Via Rivera, 49, 20841 Carate Brianza Provincia di Monza, Italia",,49,Via Rivera,,20841,Carate Brianza,,Carate Brianza,Provincia di Monza,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L293200,1201000516,DO-GE SNC DI DORIGO VIANI G&C,L2141,1,,VIA TIEZZO N.10,CORVA DI AZZANO DECIMO,33082,PN,Italia,12.665937154,45.91108804,3384,45.9109769,12.6658065,"Via Tiezzo, 10, 33082 Azzano Decimo Pordenone, Italia",,10,Via Tiezzo,,33082,Cinque Strade,PN,Azzano Decimo,Pordenone,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L293201,1201000511,OLMEC SRL,L2142,,,VIA PADERGNONE 13,GRASSOBBIO,24050,BG,Italia,9.706918400,45.6544869,1326,45.6516753,9.7029791,"Via Padergnone, 13, 24050 Grassobbio BG, Italia",,13,Via Padergnone,,24050,Comune di Zanica,BG,Grassobbio,Bergamo,Lombardia,LOM,Italia,it,1,1,1,,,
L293202,1201000512,SCIUCHETTI DI CARLO S. &C.SNC OFFICINA MECCANICA,L2143,,,VIA NAZIONALE N° 6,DOGANA VILLA DI CHIAVENNA,23020,SO,Italia,9.484293792,46.32978036,-1800,,,,,,,,,,,,,,,,,,,,,,
L293205,1201000554,ZANARDI MAURO E FRANCO SNC,L2145,,,VIA DELL'INDUSTRIA 12,ARGELATO,40050,BO,Italia,11.356377900,44.6356553,-2890,44.6356553,11.3563779,"Via dell'Industria, 12, 40050 Argelato BO, Italia",,12,Via dell'Industria,,40050,,BO,Argelato,Bologna,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L293210,1201000579,DALMASS PLASTIK SNC di MASSIGNAN,L2150,,,VIA CRISPI 7,MONTECCHIO MAGGIORE,36075,VI,Italia,11.402987696,45.49481367,-521,45.4948766,11.4023917,"Via Francesco Crispi, 7, 36075 Montecchio Maggiore VI, Italia",,7,Via Francesco Crispi,,36075,Comune di Montecchio Maggiore,VI,Montecchio Maggiore,Vicenza,Veneto,VEN,Italia,it,1,1,1,,,
L294212,1201000334,STAMPOTECNICA SRL,L2152,,,VIA SCHIAVONESCA 129,CASELLE DI ALTIVOLE,31030,TV,Italia,11.963049814,45.7339404,3092,45.7337298,11.9630234,"Via Schiavonesca, 129, 31030 Caselle di Altivole TV, Italia",,129,Via Schiavonesca,,31030,,TV,Caselle di Altivole,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L294215,1201000609,RIGAMONTI SNC DI RIGAMONTI GIANNI & C.,L2155,,,VIA MARCO POLO 45,GIUSSANO,20039,MI,Italia,9.213786249,45.70391412,624,45.703571,9.213642,"Via Marco Polo, 45, 20039 Giussano Provincia di Monza, Italia",,45,Via Marco Polo,,20039,Comune di Giussano,,Giussano,Provincia di Monza,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L294218,1201001381,AISI SYSTEM SRL,11997,1,Comm. no Comm.,STR. GABRIELASSI 11,CARAMAGNA PIEMONTE,12030,CN,Italia,7.757246898,44.79361108,1718,44.793861,7.758123,"Frazione Gabrielassi, 11, 12048 Caramagna Piemonte CN, Italia",,11,Frazione Gabrielassi,,12048,,CN,Caramagna Piemonte,Cuneo,Piemonte,PIE,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L294219,1201000629,BOLOGNESI SRL,L2157,,,VIA VALSELLUSTRA 4/6,DOZZA IMOLESE,40050,BO,Italia,11.655176000,44.369556,-3408,44.3509985,11.6079141,"Via Valsellustra, 40060 Dozza BO, Italia",Via Valsellustra,,Via Valsellustra,,40060,,BO,Dozza,Bologna,Emilia-Romagna,EMI,Italia,it,0.25,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L38508,1201000149,SAOM SRL,L3001,,,VIA V. EMANUELE II° N° 137,LEGNARO,35020,PD,Italia,11.962166427,45.36861752,328,45.347991,11.962832,"Via Vittorio Emanuele II, 35020 Legnaro PD, Italia",,,Via Vittorio Emanuele II,,35020,Comune di Legnaro,PD,Legnaro,Padova,Veneto,VEN,Italia,it,0.95,1,0.95,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L38724,1201000029,TECNOREF SRL,L3005,,,VIA MARCONI 21,MIRANO,30035,VE,Italia,12.080955006,45.49313241,2540,45.493449,12.08085,"Via Guglielmo Marconi, 21, 30035 Comune di Mirano VE, Italia",,21,Via Guglielmo Marconi,,30035,,VE,Comune di Mirano,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L38833,1201000724,FRIGO COSTRUZIONI MECCANICHE S.R.L.,L3006,,,VIA ALESSANDRO VOLTA 15,BRENDOLA,36040,VI,Italia,11.440695400,45.4865863,-3846,45.48634,11.441584,"Via Alessandro Volta, 15, 36040 Brendola VI, Italia",,15,Via Alessandro Volta,,36040,Comune di Brendola,VI,Brendola,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L38942,1201000085,DI BOSCO STAMPI SRL,L3007,1,,VIA STELVIO,SONDALO,23035,SO,Italia,10.327518677,46.32633338,3324,46.346344,10.352381,"Via Stelvio, 23035 Comune di Sondalo SO, Italia",,,Via Stelvio,,23035,,SO,Comune di Sondalo,Sondrio,Lombardia,LOM,Italia,it,0.81,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L39060,1201000420,AL.MA. STAMPI SRL,L3009,,,VIA VERDI 13,DAIRAGO,20020,MI,Italia,8.866653252,45.56459636,2950,45.564268,8.866767,"Via Giuseppe Verdi, 13, 20020 Dairago MI, Italia",,13,Via Giuseppe Verdi,,20020,Comune di Dairago,MI,Dairago,Milano,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L39072,1201000479,O.M.C. SRL,L3011,,,VIA BOLLADORE 66,SONDALO,23035,SO,Italia,10.327355997,46.32585917,1412,46.326138,10.327361,"Via Bolladore, 66, 23035 Sondalo SO, Italia",,66,Via Bolladore,,23035,Comune di Sondalo,SO,Sondalo,Sondrio,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L391102,1201000340,OFF. MECC. MOLINARI SRL SOCIO UNICO,L3013,,,VIA G. MATTEOTTI 16,GRASSOBBIO,24050,BG,Italia,9.723486614,45.66119568,2019,,,,,,,,,,,,,,,,,,,,,,
L39188,1201000271,VULCANO STAMPI SNC,L3015,,,VIA A.TERZI 28/30,NUVOLENTO,25080,BS,Italia,10.395727935,45.54514512,195,45.544906,10.395785,"Via Dottor Adolfo Terzi, 30, 25080 Nuvolento BS, Italia",,30,Via Dottor Adolfo Terzi,,25080,Comune di Nuvolento,BS,Nuvolento,Brescia,Lombardia,LOM,Italia,it,0.63,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L48504,1201001325,MENEGON ENNIO SAS,L4004,,,VIA BARBARIGO 30,ROMANO D'EZZELINO,36060,VI,Italia,11.786762958,45.74988752,-2038,45.749376,11.786926,"Via San Gregorio Barbarigo, 30, 36060 Comune di Romano d'Ezzelino VI, Italia",,30,Via San Gregorio Barbarigo,,36060,,VI,Comune di Romano d'Ezzelino,Vicenza,Veneto,VEN,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L48506,1201000939,MODELLERIA GRIGGIO SRL,L4005,,,VIA SORIVA 42,VIGODARZERE,35010,PD,Italia,11.859404500,45.4837072,-1775,45.486333,11.864097,"Via Soriva, 42, 35010 Vigodarzere PD, Italia",,42,Via Soriva,,35010,,PD,Vigodarzere,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L48616,1201001286,GI-DA COSTRUZIONI MAGNETICHE SNC,L4007,,,VIA BUONARROTI 30,POMPIANO,25030,BS,Italia,9.983668271,45.42561552,4683,45.427874,9.980901,"Via M. Buonarroti, 30, 25030 Pompiano BS, Italia",,30,Via M. Buonarroti,,25030,Pompiano,BS,Pompiano,Brescia,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
AM0499036,1201001286,GI-DA COSTRUZIONI MAGNETICHE SNC,L4007,,,VIA BUONARROTI 30,POMPIANO,25030,BS,Italia,9.983668271,45.42561552,-1042,45.427874,9.980901,"Via M. Buonarroti, 30, 25030 Pompiano BS, Italia",,30,Via M. Buonarroti,,25030,Pompiano,BS,Pompiano,Brescia,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L48617,1201000354,STAMEC SRL,L4008,,,VIA DELLE INDUSTRIE 2/C,ROBEGANO DI SALZANO,30030,VE,Italia,12.114762300,45.5367707,-1950,,,,,,,,,,,,,,,,,,,,,,
L48619,1201001050,DUE GI SNC,L4009,1,,VIA TERMINON 29,VILLAGANZERLA DI CAS,36020,VI,Italia,11.618338741,45.43972345,-785,,,,,,,,,,,,,,,,,,,,,,
L48836,1201001268,C.M.A. SPA,L4013,,,VIA DELL'INDUSTRIA 6,CASONI DI MUSSOLENTE,36060,VI,Italia,11.808601000,45.7651715,4091,45.7662603,11.8078794,"Via dell'Industria, 6, 36065 Casoni di Mussolente VI, Italia",,6,Via dell'Industria,,36065,Comune di Mussolente,VI,Casoni di Mussolente,Vicenza,Veneto,VEN,Italia,it,1,1,1,,,
L48850,1201000812,VESCO & GOTTARDO SRL,RR011,,Resi Rivenduti,VIA MACCHIAVELLI 18,MOGLIANO VENETO,31021,TV,Italia,12.232337793,45.5543288,-160,45.5612886,12.2376973,"31021 Mogliano Veneto, Italia",,,,,31021,,TV,Mogliano Veneto,Treviso,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L48954,1201000160,SICMAT SPA,L4017,,,VIA TORINO 35,PIANEZZA,10044,TO,Italia,7.556463000,45.0950634,2749,,,,,,,,,,,,,,,,,,,,,,
L49064,1201000724,FRIGO COSTRUZIONI MECCANICHE S.R.L.,L4018,,,VIA ALESSANDRO VOLTA 15,BRENDOLA,36040,VI,Italia,11.440695400,45.4865863,-2110,45.48634,11.441584,"Via Alessandro Volta, 15, 36040 Brendola VI, Italia",,15,Via Alessandro Volta,,36040,Comune di Brendola,VI,Brendola,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L49066,1201000175,MARTIN SRL,L4019,,,VIA OREFICI MICHELIN 6,PORDENONE,33170,PN,Italia,12.653615942,45.93486322,-2153,45.9348137,12.6534855,"Via Orefici Michelin, 6, 33170 Pordenone Pordenone, Italia",,6,Via Orefici Michelin,Zona Industriale Vallenoncello,33170,,PN,Pordenone,Pordenone,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L49081,1201001453,TEKNE SRL,L4021,,,VIA INDUSTRIALE 10,MONTICHIARI,25018,BS,Italia,10.370333700,45.4228669,-3125,45.425285,10.366363,"Via Industriale, 10, 25018 Montichiari BS, Italia",,10,Via Industriale,,25018,Comune di Montichiari,BS,Montichiari,Brescia,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L49187,1201000262,S.C.S. SRL,L4027,,,VIA MILANO 12,PONTOGLIO,25037,BS,Italia,9.857811322,45.58153195,3108,,,,,,,,,,,,,,,,,,,,,,
L49193,1201000013,MOULD SRL,L4028,,,VIA ROVADINO 52/58,CALCINATO,25011,BS,Italia,10.432363969,45.46955056,-3243,,,,,,,,,,,,,,,,,,,,,,
L49197,1201000610,ATTREZZERIA VENETA SRL,L4030,,,VIA WATT 18,PIAZZOLA SUL BRENTA,35016,PD,Italia,11.789586656,45.52518741,3255,,,,,,,,,,,,,,,,,,,,,,
L492119,1201000394,TCA INTERNATIONAL S.R.L.,L4023,,,VIA MARCONI 33,MAPELLO,10070,TO,Italia,7.703886834,45.15277848,2341,45.713863,9.564261,"Via Guglielmo Marconi, Comune di Mapello BG, Italia",,,Via Guglielmo Marconi,,,,BG,Comune di Mapello,Bergamo,Lombardia,LOM,Italia,it,0.405,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L58403,1201000809,OVERMACH SERVICE SRL,L5001,1,,VIA RIGHI,MOLETOLO,43100,PR,Italia,10.323009727,44.8238261,2120,44.8248397,10.3262708,"Via Giuseppe Righi, 43100 Parma PR, Italia",Via Giuseppe Righi,,Via Giuseppe Righi,San Martino,43100,,PR,Parma,Parma,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L58509,1201001424,ZG OFF.MECC.ZIN GIANNI SRL,L5004,,,VIA A. DE GASPERI 80,GRISIGNANO DI ZOCCO,36040,VI,Italia,11.700617804,45.47910541,756,45.47925,11.69854,"Via Alcide De Gasperi, 36040 Grisignano di Zocco VI, Italia",,,Via Alcide De Gasperi,,36040,Comune di Grisignano di Zocco,VI,Grisignano di Zocco,Vicenza,Veneto,VEN,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L58728,1201000105,ITALSTAMPI SRL,L5009,,,VIA PADANA SUPERIORE 72-74,CILIVERGHE,25080,BS,Italia,10.354770800,45.495791,2601,,,,,,,,,,,,,,,,,,,,,,
L58830,1201000116,MANTOVANI S.P.A.,L5011,1,,VIA MANDOLOSSA 11,GUSSAGO,25064,BS,Italia,10.155591723,45.5596123,-68,45.54847,10.152487,"Via Mandolossa, 11, 25064 Gussago BS, Italia",,11,Via Mandolossa,,25064,Comune di Brescia,BS,Gussago,Brescia,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L58834,1201001405,BERTOLI GIANFRANCO & C.,L5014,,,VIA MARCONI 22,AGNOSINE,25071,BS,Italia,10.353952711,45.64983209,1621,45.649674,10.354318,"Via Guglielmo Marconi, 22, 25071 Agnosine BS, Italia",,22,Via Guglielmo Marconi,,25071,Agnosine,BS,Agnosine,Brescia,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L58837,1201000013,MOULD SRL,L5015,,,VIA ROVADINO 52/58,CALCINATO,25011,BS,Italia,10.432363969,45.46955056,3031,,,,,,,,,,,,,,,,,,,,,,
L58944,1201000093,COSTRUZ.MECC.SCORTEGAGNA SRL,L5018,,,VIA DELL'ARTIGIANATO,COGOLLO DEL CENGIO,36010,VI,Italia,11.431751671,45.77347645,-2985,45.7743102,11.4285195,"Via Dell'Artigianato, 36010 Cogollo del Cengio VI, Italia",Via Dell'Artigianato,,Via Dell'Artigianato,,36010,,VI,Cogollo del Cengio,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L59056,1201000232,TERZI STAMPI DI TERZI D.&C.SNC,L5019,,,VIA G. PASTORE 10,CAZZAGO SAN MARTINO,25046,BS,Italia,10.032594088,45.57102283,-1349,45.571218,10.033064,"Via Giulio Pastore, 10, 25046 Cazzago San Martino BS, Italia",,10,Via Giulio Pastore,,25046,Comune di Cazzago San Martino,BS,Cazzago San Martino,Brescia,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L59062,1201000188,G.F.M. MECCANICA SPA,L5022,,,VIA DELL'INDUSTRIA 36/A,CORTE TEGGE - CAVRIAGO,42025,RE,Italia,10.552920678,44.71820706,-3271,,,,,,,,,,,,,,,,,,,,,,
L59070,1201000212,ROLLERI SPA,L5023,,,VIA ARTIGIANI 8/18 LOC.CABINA,VIGOLZONE,29020,PC,Italia,9.673809870,44.92632301,-626,,,,,,,,,,,,,,,,,,,,,,
L591106,1201000262,S.C.S. SRL,L5027,,,VIA MILANO 12,PONTOGLIO,25037,BS,Italia,9.857811322,45.58153195,-4860,,,,,,,,,,,,,,,,,,,,,,
L59184,1201000388,POLLANI MARIO SRL,L5038,,,VIA CAVIN MAGGIORE 151,RIVALE DI PIANIGA,30030,VE,Italia,12.003036500,45.466588,-2149,45.466588,12.0030365,"Pollani Mario s.r.l., Via Cavin Maggiore, 151, 30030 Pianiga VE, Italia",Pollani Mario s.r.l.,151,Via Cavin Maggiore,,30030,,VE,Pianiga,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L59192,1201000274,CARNIATO SAS DI CARNIATO M.& C,L5041,,,VIA DEL LAVORO 1,NERVESA DELLA BATTAGLIA,31040,TV,Italia,12.220001500,45.8133917,-3897,,,,,,,,,,,,,,,,,,,,,,
L59196,1201000043,STRUMENTI SCIENTIFICI CINEL SRL,L5043,,,VIA DELL'ARTIGIANATO 14-14/A,VIGONZA,35010,PD,Italia,11.954312893,45.43274491,3609,45.397101,11.994627,"Via dell'Artigianato, 14, 30030 Tombelle VE, Italia",,14,Via dell'Artigianato,,30030,Comune di Vigonovo,VE,Tombelle,Venezia,Veneto,VEN,Italia,it,0.28125,0.3125,0.3125,© OpenAddresses contributors,BSD-3-Clause License,
L68951,1201000138,T2 SRL,L6008,,,VIA S. ROCCO 2,SONDALO,23035,SO,Italia,10.334786220,46.32751279,-3558,46.331392,10.3248633,"23035 Sondalo, Italia",,,,,23035,,SO,Sondalo,Sondrio,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L69068,1201000202,BELLOMETTI COSTRUZ.MECC.SRL,L6015,1,,VIA CREMA 8,ZANICA,24050,BG,Italia,9.691908600,45.6186226,-4268,,,,,,,,,,,,,,,,,,,,,,
L69079,1201000965,WALMAZ STAMPI S.R.L.,L6019,,,VIA LAGO DI GARDA 3 ZI ARSEGO,SAN GIORGIO DELLE PERTICHE,35010,PD,Italia,11.876830798,45.5298861,4008,,,,,,,,,,,,,,,,,,,,,,
L691100,1201000375,IMF S.R.L. IMPIANTI MACCHINE FONDERIE,L6020,,,VIA TURATI N.110/1,LUINO,21016,VA,Italia,8.762996560,45.99076026,-3140,45.992126,8.769488,"Via Filippo Turati, 110/1, 21016 Comune di Luino VA, Italia",,110/1,Via Filippo Turati,,21016,,VA,Comune di Luino,Varese,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L691109,1201000029,TECNOREF SRL,L6021,,,VIA MARCONI 21,MIRANO,30035,VE,Italia,12.080955006,45.49313241,-1767,45.493449,12.08085,"Via Guglielmo Marconi, 21, 30035 Comune di Mirano VE, Italia",,21,Via Guglielmo Marconi,,30035,,VE,Comune di Mirano,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L78620,1201001381,AISI SYSTEM SRL,L7001,1,,STR. GABRIELASSI 11,CARAMAGNA PIEMONTE,12030,CN,Italia,7.757246898,44.79361108,-1651,44.793861,7.758123,"Frazione Gabrielassi, 11, 12048 Caramagna Piemonte CN, Italia",,11,Frazione Gabrielassi,,12048,,CN,Caramagna Piemonte,Cuneo,Piemonte,PIE,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L78727,1201000482,C.L.M. SPA,L7002,,,STRADA DEL FORNACINO 167/169,LEINÌ,10040,TO,Italia,7.721637900,45.1565383,-2549,,,,,,,,,,,,,,,,,,,,,,
L89063,1201000945,EXACTA STAMPI SRL,L8001,,,VIA SABBIONETTE 8,VERANO BRIANZA,20843,MB,Italia,9.215310600,45.6796888,891,45.678942,9.214688,"Via Sabbionette, 8, 20833 Verano Brianza Provincia di Monza, Italia",,8,Via Sabbionette,,20833,,,Verano Brianza,Provincia di Monza,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93394014,1201000548,ALASTAMPI SRL,7495,,Obsoleta,VIA L. CORSI 15,FABRIANO,60044,AN,Italia,12.924570068,43.35166491,-2627,43.351937,12.924463,"Via Lamberto Corsi, 15, 60044 Fabriano AN, Italia",,15,Via Lamberto Corsi,,60044,Comune di Fabriano,AN,Fabriano,Ancona,Marche,MAR,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93493003,1201000596,QS GROUP S.P.A,5973,1,,STR. PER CASSINETTA 6,ABBIATEGRASSO,20081,MI,Italia,8.910587312,45.41477902,1840,45.398733,8.9162299,"Abbiategrasso, LOM, Italia",,,,,,,MI,Abbiategrasso,Milano,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93494010,1201000601,EUROSTAMPI SRL,7200,,Obsoleta,VIA DELL'INDUSTRIA 35,SARCEDO,36030,VI,Italia,11.512814600,45.7047968,2408,45.7060285,11.5122758,"Via dell'Industria, 35, 36030 Sarcedo VI, Italia",,35,Via dell'Industria,Contrà,36030,,VI,Sarcedo,Vicenza,Veneto,VEN,Italia,it,1,1,1,,,
L93494018,1201001757,POZZAN STAMPI SRL,4194,,Obsoleta,VIA S. LORENZO 35,CARRE',36010,VI,Italia,11.464760142,45.73374554,967,45.734017,11.46444,"Via San Lorenzo, 35, 36010 Comune di Carrè VI, Italia",,35,Via San Lorenzo,,36010,,VI,Comune di Carrè,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93494019,1201001010,DIERRE SRL,4794,,Obsoleta,VIA CARLO MAGNI 2,TRADATE,21049,VA,Italia,8.911570062,45.69107079,2294,45.6908398,8.9112068,"Via Carlo Magni, 2, 21049 Tradate VA, Italia",,2,Via Carlo Magni,,21049,,VA,Tradate,Varese,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93496073,1201001408,GENERAL STAMPI ATTREZZATURE SRL,LB015,,Linea LEM_93,VIA MONTE DEL POZZO 7,SAN LORENZO IN NOCETO,47010,FC,Italia,11.998285274,44.15673865,556,44.1566768,11.9989512,"Monte del Pozzo, 7, 47016 Forlì FC, Italia",,7,Monte del Pozzo,,47016,,FC,Forlì,Forlì-Cesena,Emilia-Romagna,EMI,Italia,it,0.3,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93500127,1201001079,TRE ART SRL,LB069,2,Linea LEM_93,STRADA MONCENISIO 26,NONE,10060,TO,Italia,7.539835988,44.94544939,3471,44.9452626,7.5400929,"Via Moncenisio, 26, 10060 None Torino, Italia",,26,Via Moncenisio,Area industriale di None,10060,,TO,None,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93594004,1201000896,VETIMEC SOC. COOP.,5388,1,,VIA DE GASPARI 3 Z.I.BARGELLI,CALDERARA DI RENO,40012,BO,Italia,11.259907667,44.54995585,-4934,44.550232,11.26023,"Via Alcide De Gasperi, 3, 40012 Comune di Calderara di Reno BO, Italia",,3,Via Alcide De Gasperi,,40012,,BO,Comune di Calderara di Reno,Bologna,Emilia-Romagna,EMI,Italia,it,0.486,1,0.486,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93594007,1201001519,SAI & SMI SRL,6973,,Obsoleta,VIA GALILEI 5/7B,ARCUGNANO,36057,VI,Italia,11.661071000,45.5246788,-3801,,,,,,,,,,,,,,,,,,,,,,
L93595042,1201001314,OLMAS SRL FRASCARA,2095,1,Obsoleta,VIA GALILEO GALILEI 13,BORGORICCO,35011,PD,Italia,11.959400800,45.5320355,355,,,,,,,,,,,,,,,,,,,,,,
L93595051,1201000734,I.ME.P SRL,4295,,Obsoleta,VIALE FRANCIA 4,TRIBANO,35020,PD,Italia,11.840798300,45.21226129,2393,45.212727,11.841737,"Viale Francia, 4, 35020 Tribano PD, Italia",,4,Viale Francia,,35020,Comune di Tribano,PD,Tribano,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93595055,1201000045,C.A.M. SRL,6195,,Obsoleta,VIA SELICE 2/F,MORDANO,40027,BO,Italia,11.760354914,44.40677305,1539,44.398435,11.811478,"40027 Comune di Mordano (Mordano), Italia",,,,,40027,Comune di Mordano,BO,Mordano,Bologna,Emilia-Romagna,EMI,Italia,it,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93595057,1201000737,GROPPALLI SRL,6795,,Obsoleta,LOC.PILASTRO DI GRAGNANINO,GRAGNANO TREBBIENSE,29010,PC,Italia,9.576310149,45.03307232,3213,45.01401,9.570138,"29010 Comune di Gragnano Trebbiense (Gragnano Trebbiense), Italia",,,,,29010,Comune di Gragnano Trebbiense,PC,Gragnano Trebbiense,Piacenza,Emilia-Romagna,EMI,Italia,it,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93597078,1201000869,SMA SRL,LB020,2,Linea LEM_93,VIA CENTRALE,CORVA DI AZZANO DECIMO,33088,PN,Italia,12.664077908,45.91206129,-2206,45.9153667,12.661266,"Via Centrale, 33082 Azzano Decimo Pordenone, Italia",Via Centrale,,Via Centrale,,33082,Cinque Strade,PN,Azzano Decimo,Pordenone,Friuli-Venezia Giulia,,Italia,it,0.5,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93597079,1201000815,MENEL E AMBROGGI & C. SNC,LB021,,Linea LEM_93,VIA MILANO 11 Z.I. P.TREBBIA,CALENDASCO,29010,PC,Italia,9.627813412,45.06028041,-2442,,,,,,,,,,,,,,,,,,,,,,
L93597086,1201001363,NOVO STAMP SNC DI NOVO GINO E C.,LB028,,Linea LEM_93,VIA MONCALIERI 46,RIVOLI,10098,TO,Italia,7.548421360,45.05010671,-3010,45.050065,7.548319,"Strada Moncalieri, 46, 10098 Rivoli Torino, Italia",,46,Strada Moncalieri,,10098,,TO,Rivoli,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93597092,1201000340,OFF. MECC. MOLINARI SRL SOCIO UNICO,LB034,,Linea LEM_93,VIA G. MATTEOTTI 16,GRASSOBBIO,24050,BG,Italia,9.723486614,45.66119568,1161,,,,,,,,,,,,,,,,,,,,,,
L93597093,1201000262,S.C.S. SRL,LB035,,Linea LEM_93,VIA MILANO 12,PONTOGLIO,25037,BS,Italia,9.857811322,45.58153195,-4959,,,,,,,,,,,,,,,,,,,,,,
L93598096,1201000104,TECNODINAMICA SRL,LB038,,Linea LEM_93,VIALE EUROPA 37/38 Z.I.,FARRA DI SOLIGO,31010,TV,Italia,12.153608314,45.89905248,-3340,,,,,,,,,,,,,,,,,,,,,,
L93598102,1201000933,C.M.N. S.R.L.,LB044,,Linea LEM_93,VIA IMPERIA 20/11,LA LOGGIA,10040,TO,Italia,7.671853696,44.9474397,2596,,,,,,,,,,,,,,,,,,,,,,
